fmc,date,county,fips
210.0,2011-06-02,Malheur,41045
222.0,2011-06-16,Malheur,41045
123.0,2011-07-06,Malheur,41045
127.0,2011-07-20,Malheur,41045
113.0,2011-08-02,Malheur,41045
76.0,2011-08-17,Malheur,41045
78.0,2011-08-29,Malheur,41045
87.0,2011-09-20,Malheur,41045
79.0,2011-09-28,Malheur,41045
144.0,2012-04-03,Malheur,41045
183.0,2012-05-02,Malheur,41045
169.0,2012-05-14,Malheur,41045
134.0,2012-05-30,Malheur,41045
122.0,2012-06-13,Malheur,41045
70.0,2012-06-26,Malheur,41045
60.0,2012-07-26,Malheur,41045
56.0,2012-08-17,Malheur,41045
54.0,2012-09-07,Malheur,41045
53.0,2012-09-20,Malheur,41045
52.0,2012-10-01,Malheur,41045
138.0,2013-03-15,Malheur,41045
178.0,2013-03-27,Malheur,41045
222.0,2013-04-10,Malheur,41045
208.0,2013-04-24,Malheur,41045
193.0,2013-05-06,Malheur,41045
210.0,2013-05-22,Malheur,41045
170.0,2013-06-05,Malheur,41045
124.0,2013-06-20,Malheur,41045
117.0,2013-07-06,Malheur,41045
115.0,2013-07-17,Malheur,41045
73.0,2013-07-31,Malheur,41045
62.0,2013-08-18,Malheur,41045
74.0,2013-08-28,Malheur,41045
78.0,2013-09-11,Malheur,41045
140.0,2014-03-24,Malheur,41045
171.0,2014-04-09,Malheur,41045
166.0,2014-04-21,Malheur,41045
163.0,2014-05-07,Malheur,41045
130.0,2014-05-23,Malheur,41045
98.0,2014-06-05,Malheur,41045
76.0,2014-06-18,Malheur,41045
80.0,2014-07-05,Malheur,41045
70.0,2014-07-30,Malheur,41045
66.0,2014-08-15,Malheur,41045
81.0,2014-08-26,Malheur,41045
62.0,2014-09-12,Malheur,41045
74.0,2014-09-24,Malheur,41045
129.0,2015-03-04,Malheur,41045
158.0,2015-03-20,Malheur,41045
137.0,2015-04-02,Malheur,41045
154.0,2015-04-13,Malheur,41045
147.0,2015-05-04,Malheur,41045
127.0,2015-05-12,Malheur,41045
176.0,2015-05-26,Malheur,41045
146.0,2015-06-09,Malheur,41045
89.0,2015-06-24,Malheur,41045
87.0,2015-07-06,Malheur,41045
133.0,2015-07-21,Malheur,41045
175.0,2015-08-05,Malheur,41045
126.0,2015-08-20,Malheur,41045
108.0,2015-09-01,Malheur,41045
94.0,2015-09-19,Malheur,41045
86.0,2015-09-30,Malheur,41045
213.0,2016-03-28,Malheur,41045
263.0,2016-04-12,Malheur,41045
258.0,2016-05-09,Malheur,41045
210.0,2016-05-23,Malheur,41045
127.0,2016-06-14,Malheur,41045
117.0,2016-06-21,Malheur,41045
123.0,2016-07-06,Malheur,41045
111.0,2016-07-19,Malheur,41045
81.0,2016-08-04,Malheur,41045
68.0,2016-08-15,Malheur,41045
71.0,2016-08-28,Malheur,41045
62.0,2016-09-12,Malheur,41045
210.0,2017-03-23,Malheur,41045
246.0,2017-04-06,Malheur,41045
241.0,2017-05-03,Malheur,41045
217.0,2017-05-18,Malheur,41045
180.0,2017-05-31,Malheur,41045
171.0,2017-06-14,Malheur,41045
162.0,2017-06-28,Malheur,41045
122.0,2017-07-10,Malheur,41045
115.0,2017-07-26,Malheur,41045
90.0,2017-08-12,Malheur,41045
118.0,2018-03-20,Malheur,41045
142.0,2018-04-05,Malheur,41045
160.0,2018-04-17,Malheur,41045
168.0,2018-05-02,Malheur,41045
163.0,2018-05-16,Malheur,41045
173.0,2018-05-30,Malheur,41045
159.0,2018-06-12,Malheur,41045
127.0,2018-06-26,Malheur,41045
107.0,2018-07-08,Malheur,41045
66.0,2018-07-23,Malheur,41045
73.0,2018-08-08,Malheur,41045
50.0,2018-08-21,Malheur,41045
55.0,2018-09-05,Malheur,41045
60.0,2018-09-19,Malheur,41045
65.0,2018-10-18,Malheur,41045
120.0,2019-03-20,Malheur,41045
154.0,2019-04-03,Malheur,41045
193.0,2019-04-19,Malheur,41045
218.0,2019-05-01,Malheur,41045
202.0,2019-05-15,Malheur,41045
222.0,2019-05-29,Malheur,41045
188.0,2019-06-14,Malheur,41045
167.0,2019-06-25,Malheur,41045
138.0,2019-07-10,Malheur,41045
97.0,2019-07-24,Malheur,41045
96.0,2019-08-07,Malheur,41045
86.0,2019-08-18,Malheur,41045
82.0,2019-09-05,Malheur,41045
66.0,2019-09-16,Malheur,41045
142.0,2019-10-03,Malheur,41045
100.0,2020-03-04,Malheur,41045
129.0,2020-03-19,Malheur,41045
148.0,2020-04-01,Malheur,41045
148.0,2020-04-08,Malheur,41045
152.0,2020-04-21,Malheur,41045
165.0,2020-05-05,Malheur,41045
145.0,2020-05-26,Malheur,41045
129.0,2020-06-01,Malheur,41045
196.0,2020-06-19,Malheur,41045
91.0,2020-07-08,Malheur,41045
83.0,2020-07-21,Malheur,41045
70.0,2020-08-05,Malheur,41045
60.0,2020-09-03,Malheur,41045
63.0,2020-09-11,Malheur,41045
151.5,1992-03-18,Tulare,06107
151.0,1992-04-15,Tulare,06107
126.5,1992-05-13,Tulare,06107
87.5,1992-06-17,Tulare,06107
75.0,1992-07-15,Tulare,06107
64.5,1992-08-12,Tulare,06107
55.0,1992-09-16,Tulare,06107
150.5,1993-03-17,Tulare,06107
139.5,1993-04-14,Tulare,06107
111.5,1993-05-12,Tulare,06107
91.0,1993-06-16,Tulare,06107
73.0,1993-07-14,Tulare,06107
67.0,1993-08-18,Tulare,06107
58.0,1993-09-15,Tulare,06107
152.0,1994-03-16,Tulare,06107
152.0,1994-04-20,Tulare,06107
141.5,1994-05-18,Tulare,06107
89.5,1994-06-15,Tulare,06107
87.0,1994-07-20,Tulare,06107
67.5,1994-08-17,Tulare,06107
78.0,1994-09-21,Tulare,06107
140.5,1995-03-15,Tulare,06107
154.0,1995-04-19,Tulare,06107
135.0,1995-05-17,Tulare,06107
109.5,1995-06-21,Tulare,06107
89.0,1995-07-19,Tulare,06107
70.0,1995-08-16,Tulare,06107
100.0,1997-06-18,Tulare,06107
85.0,1997-07-16,Tulare,06107
125.5,1998-06-17,Tulare,06107
111.5,1998-07-15,Tulare,06107
98.5,1998-08-19,Tulare,06107
122.0,1999-07-21,Tulare,06107
85.0,1999-08-18,Tulare,06107
83.0,1999-09-15,Tulare,06107
64.0,1999-10-20,Tulare,06107
65.0,1999-11-17,Tulare,06107
131.0,2000-04-19,Tulare,06107
200.0,2000-05-17,Tulare,06107
97.0,2000-07-19,Tulare,06107
93.0,2000-08-16,Tulare,06107
83.0,2000-09-20,Tulare,06107
76.0,2000-10-18,Tulare,06107
139.0,2001-04-18,Tulare,06107
130.0,2001-05-16,Tulare,06107
124.0,2001-06-20,Tulare,06107
144.0,2002-04-17,Tulare,06107
135.5,2002-05-15,Tulare,06107
84.0,2002-07-17,Tulare,06107
73.0,2002-08-21,Tulare,06107
131.0,2003-06-18,Tulare,06107
81.5,2003-08-20,Tulare,06107
135.0,2004-04-21,Tulare,06107
152.0,2005-04-20,Tulare,06107
128.0,2005-05-18,Tulare,06107
122.0,2005-06-15,Tulare,06107
88.0,2005-07-20,Tulare,06107
75.0,2005-08-17,Tulare,06107
64.5,2005-10-19,Tulare,06107
83.5,2005-11-16,Tulare,06107
70.5,2005-12-21,Tulare,06107
73.0,2006-01-18,Tulare,06107
81.5,2006-02-15,Tulare,06107
90.5,2006-03-15,Tulare,06107
102.5,2006-04-19,Tulare,06107
164.0,2006-05-17,Tulare,06107
111.0,2006-06-21,Tulare,06107
78.0,2006-08-16,Tulare,06107
69.5,2006-09-20,Tulare,06107
69.0,2006-10-18,Tulare,06107
65.5,2006-11-15,Tulare,06107
74.0,2006-12-20,Tulare,06107
94.0,2007-01-17,Tulare,06107
80.0,2007-02-21,Tulare,06107
120.5,2007-04-18,Tulare,06107
118.0,2007-05-16,Tulare,06107
91.5,2007-06-20,Tulare,06107
86.0,2007-07-18,Tulare,06107
57.0,2007-08-15,Tulare,06107
59.0,2007-09-19,Tulare,06107
62.0,2007-10-17,Tulare,06107
64.0,2007-12-19,Tulare,06107
76.0,2008-01-16,Tulare,06107
76.5,2008-02-20,Tulare,06107
95.0,2008-03-19,Tulare,06107
132.5,2008-04-16,Tulare,06107
137.0,2008-05-21,Tulare,06107
96.5,2008-06-19,Tulare,06107
82.0,2008-07-23,Tulare,06107
49.5,2008-08-28,Tulare,06107
62.0,2008-09-18,Tulare,06107
54.0,2008-10-29,Tulare,06107
115.0,2008-11-24,Tulare,06107
76.0,2009-01-28,Tulare,06107
76.0,2009-03-11,Tulare,06107
147.0,2009-04-13,Tulare,06107
119.5,2009-04-21,Tulare,06107
81.0,2009-05-21,Tulare,06107
80.0,2009-06-10,Tulare,06107
71.0,2009-07-17,Tulare,06107
60.0,2009-08-27,Tulare,06107
48.0,2009-09-25,Tulare,06107
68.0,2009-10-22,Tulare,06107
72.0,2009-12-17,Tulare,06107
82.5,2010-01-12,Tulare,06107
92.5,2010-02-16,Tulare,06107
101.5,2010-03-16,Tulare,06107
146.5,2010-04-16,Tulare,06107
123.5,2010-05-19,Tulare,06107
96.0,2010-06-22,Tulare,06107
31.0,2010-08-25,Tulare,06107
64.5,2010-09-30,Tulare,06107
68.5,2010-10-27,Tulare,06107
76.0,2010-11-18,Tulare,06107
79.5,2011-01-13,Tulare,06107
89.5,2011-02-15,Tulare,06107
96.5,2011-03-29,Tulare,06107
154.0,2011-04-28,Tulare,06107
129.5,2011-05-24,Tulare,06107
123.0,2011-06-30,Tulare,06107
90.0,2011-08-16,Tulare,06107
80.5,2011-10-27,Tulare,06107
81.0,2012-01-11,Tulare,06107
89.0,2012-02-21,Tulare,06107
149.5,2012-02-24,Tulare,06107
91.5,2012-03-22,Tulare,06107
141.5,2012-05-24,Tulare,06107
108.0,2012-06-22,Tulare,06107
108.0,2012-06-23,Tulare,06107
75.5,2012-08-09,Tulare,06107
59.5,2012-09-07,Tulare,06107
68.5,2012-11-28,Tulare,06107
68.5,2012-11-29,Tulare,06107
77.5,2013-01-23,Tulare,06107
85.5,2013-02-21,Tulare,06107
125.5,2013-03-21,Tulare,06107
136.5,2013-04-23,Tulare,06107
113.0,2013-05-22,Tulare,06107
90.5,2013-06-17,Tulare,06107
69.5,2013-07-24,Tulare,06107
62.0,2013-08-26,Tulare,06107
61.0,2013-09-25,Tulare,06107
58.5,2013-10-24,Tulare,06107
71.5,2013-12-17,Tulare,06107
76.0,2014-01-22,Tulare,06107
76.0,2014-02-20,Tulare,06107
113.5,2014-03-20,Tulare,06107
134.0,2014-04-22,Tulare,06107
116.5,2014-05-22,Tulare,06107
85.5,2014-06-12,Tulare,06107
62.0,2014-07-29,Tulare,06107
61.0,2014-08-26,Tulare,06107
61.5,2014-11-14,Tulare,06107
74.0,2014-12-17,Tulare,06107
86.5,2015-01-20,Tulare,06107
78.0,2020-01-30,Tulare,06107
210.0,1992-04-07,White Pine,32033
207.0,1992-04-21,White Pine,32033
143.0,1992-05-05,White Pine,32033
127.0,1992-05-19,White Pine,32033
91.0,1992-06-02,White Pine,32033
75.0,1992-06-16,White Pine,32033
99.0,1992-06-30,White Pine,32033
121.0,1992-07-28,White Pine,32033
117.0,1992-08-11,White Pine,32033
80.0,1992-08-25,White Pine,32033
83.0,1992-09-08,White Pine,32033
208.0,1993-04-07,White Pine,32033
239.0,1993-04-21,White Pine,32033
181.0,1993-05-19,White Pine,32033
185.0,1993-06-02,White Pine,32033
154.0,1993-06-16,White Pine,32033
63.0,1993-06-30,White Pine,32033
196.0,1993-07-14,White Pine,32033
134.0,1993-07-28,White Pine,32033
113.0,1993-08-11,White Pine,32033
87.0,1993-09-08,White Pine,32033
126.0,1994-03-10,White Pine,32033
152.0,1994-03-24,White Pine,32033
132.0,1994-04-07,White Pine,32033
197.0,1994-04-21,White Pine,32033
203.0,1994-05-05,White Pine,32033
218.0,1994-05-19,White Pine,32033
106.0,1994-06-16,White Pine,32033
55.0,1994-07-14,White Pine,32033
137.0,1994-08-25,White Pine,32033
105.0,1994-09-22,White Pine,32033
202.0,1995-03-10,White Pine,32033
148.0,1995-03-24,White Pine,32033
205.0,1995-04-21,White Pine,32033
265.0,1995-05-19,White Pine,32033
205.0,1995-06-16,White Pine,32033
212.0,1995-06-30,White Pine,32033
187.0,1995-07-14,White Pine,32033
120.0,1995-07-28,White Pine,32033
140.0,1995-08-25,White Pine,32033
102.0,1995-09-22,White Pine,32033
84.0,1995-10-06,White Pine,32033
109.0,1996-03-24,White Pine,32033
140.0,1996-04-07,White Pine,32033
138.0,1996-04-21,White Pine,32033
181.0,1996-05-05,White Pine,32033
134.0,1996-05-19,White Pine,32033
80.0,1996-06-16,White Pine,32033
75.0,1996-07-14,White Pine,32033
131.0,1996-07-28,White Pine,32033
76.0,1996-08-11,White Pine,32033
216.0,1997-05-05,White Pine,32033
242.0,1997-05-19,White Pine,32033
148.0,1997-06-02,White Pine,32033
203.0,1997-06-16,White Pine,32033
114.0,1997-06-30,White Pine,32033
115.0,1997-07-14,White Pine,32033
84.0,1997-08-25,White Pine,32033
101.0,1997-09-08,White Pine,32033
184.0,1998-04-21,White Pine,32033
202.0,1998-05-05,White Pine,32033
191.0,1998-05-19,White Pine,32033
200.0,1998-06-02,White Pine,32033
156.0,1998-06-16,White Pine,32033
151.0,1998-06-30,White Pine,32033
109.0,1998-07-28,White Pine,32033
103.0,1998-08-11,White Pine,32033
106.0,1998-09-08,White Pine,32033
116.0,1998-09-22,White Pine,32033
119.0,1998-10-06,White Pine,32033
161.0,1999-04-21,White Pine,32033
185.0,1999-05-05,White Pine,32033
178.0,1999-05-19,White Pine,32033
173.0,1999-06-02,White Pine,32033
129.0,1999-06-30,White Pine,32033
106.0,1999-07-14,White Pine,32033
95.0,1999-07-28,White Pine,32033
107.0,1999-08-11,White Pine,32033
85.0,1999-09-22,White Pine,32033
144.0,2000-04-07,White Pine,32033
201.0,2000-05-05,White Pine,32033
189.0,2000-05-19,White Pine,32033
130.0,2000-06-02,White Pine,32033
98.0,2000-06-16,White Pine,32033
116.0,2000-06-30,White Pine,32033
81.0,2000-07-14,White Pine,32033
143.0,2000-09-08,White Pine,32033
93.0,2000-09-22,White Pine,32033
172.0,2001-04-21,White Pine,32033
199.0,2001-05-05,White Pine,32033
158.0,2001-05-19,White Pine,32033
103.0,2001-06-02,White Pine,32033
78.0,2001-06-16,White Pine,32033
94.0,2001-06-30,White Pine,32033
100.0,2001-07-14,White Pine,32033
71.0,2001-07-28,White Pine,32033
79.0,2001-08-11,White Pine,32033
58.0,2001-08-25,White Pine,32033
75.0,2001-09-08,White Pine,32033
52.0,2001-09-22,White Pine,32033
88.0,2001-10-06,White Pine,32033
144.0,2002-03-24,White Pine,32033
214.0,2002-04-07,White Pine,32033
195.0,2002-04-21,White Pine,32033
172.0,2002-05-05,White Pine,32033
123.0,2002-05-19,White Pine,32033
109.0,2002-06-02,White Pine,32033
70.0,2002-06-16,White Pine,32033
51.0,2002-06-30,White Pine,32033
44.0,2002-07-14,White Pine,32033
45.0,2002-07-28,White Pine,32033
48.0,2002-08-11,White Pine,32033
40.0,2002-08-25,White Pine,32033
56.0,2002-09-08,White Pine,32033
44.0,2002-09-22,White Pine,32033
92.0,2002-10-06,White Pine,32033
132.0,2003-03-24,White Pine,32033
149.0,2003-04-07,White Pine,32033
200.0,2003-04-21,White Pine,32033
182.0,2003-05-19,White Pine,32033
163.0,2003-06-02,White Pine,32033
107.0,2003-06-16,White Pine,32033
96.0,2003-06-30,White Pine,32033
71.0,2003-07-14,White Pine,32033
64.0,2003-07-28,White Pine,32033
94.0,2003-08-11,White Pine,32033
72.0,2003-08-25,White Pine,32033
71.0,2003-10-06,White Pine,32033
54.0,2003-10-20,White Pine,32033
276.0,2004-04-07,White Pine,32033
159.0,2004-04-21,White Pine,32033
153.0,2004-05-05,White Pine,32033
117.0,2004-05-19,White Pine,32033
88.0,2004-06-02,White Pine,32033
121.0,2004-06-16,White Pine,32033
82.0,2004-06-30,White Pine,32033
81.0,2004-07-14,White Pine,32033
70.0,2004-07-28,White Pine,32033
81.0,2004-08-11,White Pine,32033
60.0,2004-08-25,White Pine,32033
59.0,2004-09-08,White Pine,32033
54.0,2004-09-22,White Pine,32033
63.0,2004-10-06,White Pine,32033
175.0,2005-04-07,White Pine,32033
207.0,2005-05-05,White Pine,32033
199.0,2005-06-02,White Pine,32033
150.0,2005-06-16,White Pine,32033
92.0,2005-06-30,White Pine,32033
78.0,2005-07-14,White Pine,32033
81.0,2005-07-28,White Pine,32033
78.0,2005-08-11,White Pine,32033
64.0,2005-08-25,White Pine,32033
63.0,2005-09-08,White Pine,32033
87.0,2005-09-22,White Pine,32033
174.0,2006-04-21,White Pine,32033
198.0,2006-05-05,White Pine,32033
147.0,2006-05-19,White Pine,32033
115.0,2006-06-02,White Pine,32033
118.0,2006-06-16,White Pine,32033
113.0,2006-06-30,White Pine,32033
87.0,2006-08-11,White Pine,32033
75.0,2006-09-22,White Pine,32033
72.0,2006-10-06,White Pine,32033
111.0,2007-04-07,White Pine,32033
196.0,2007-04-21,White Pine,32033
142.0,2007-05-05,White Pine,32033
76.0,2007-06-02,White Pine,32033
72.0,2007-06-30,White Pine,32033
112.0,2007-07-28,White Pine,32033
95.0,2007-08-11,White Pine,32033
135.0,2007-08-25,White Pine,32033
83.0,2007-09-08,White Pine,32033
105.0,2008-04-07,White Pine,32033
176.0,2008-04-21,White Pine,32033
155.0,2008-05-05,White Pine,32033
173.0,2008-05-19,White Pine,32033
166.0,2008-06-02,White Pine,32033
118.0,2008-06-16,White Pine,32033
131.0,2008-06-30,White Pine,32033
106.0,2008-07-14,White Pine,32033
50.0,2008-08-11,White Pine,32033
50.0,2008-08-25,White Pine,32033
130.0,2009-03-24,White Pine,32033
197.0,2009-04-07,White Pine,32033
152.0,2009-04-21,White Pine,32033
157.0,2009-05-19,White Pine,32033
135.0,2009-06-02,White Pine,32033
143.0,2009-06-30,White Pine,32033
82.0,2009-07-14,White Pine,32033
88.0,2009-08-11,White Pine,32033
231.0,2010-05-24,White Pine,32033
244.0,2010-06-07,White Pine,32033
139.0,2010-06-21,White Pine,32033
131.0,2010-07-19,White Pine,32033
105.0,2010-08-09,White Pine,32033
162.0,2010-08-23,White Pine,32033
144.0,2011-04-04,White Pine,32033
168.0,2011-05-11,White Pine,32033
233.0,2011-05-19,White Pine,32033
231.0,2011-06-03,White Pine,32033
130.0,2011-07-03,White Pine,32033
160.0,2011-07-15,White Pine,32033
67.0,2011-07-29,White Pine,32033
62.0,2011-08-13,White Pine,32033
72.0,2011-09-09,White Pine,32033
85.0,2011-09-30,White Pine,32033
118.0,2012-04-04,White Pine,32033
138.0,2012-04-18,White Pine,32033
148.0,2012-05-08,White Pine,32033
104.0,2012-05-18,White Pine,32033
138.0,2012-06-04,White Pine,32033
126.0,2012-07-04,White Pine,32033
65.0,2012-07-13,White Pine,32033
87.0,2012-07-30,White Pine,32033
97.0,2012-09-27,White Pine,32033
201.0,2013-05-09,White Pine,32033
176.0,2013-05-21,White Pine,32033
92.0,2013-06-16,White Pine,32033
78.0,2013-06-28,White Pine,32033
85.0,2013-07-19,White Pine,32033
67.0,2013-08-02,White Pine,32033
188.0,2014-04-23,White Pine,32033
209.0,2014-05-22,White Pine,32033
144.0,2014-05-30,White Pine,32033
57.0,2014-07-01,White Pine,32033
106.0,2014-07-17,White Pine,32033
57.0,2014-07-29,White Pine,32033
110.0,2014-09-24,White Pine,32033
107.0,2015-04-29,White Pine,32033
126.0,2015-05-14,White Pine,32033
137.0,2015-06-11,White Pine,32033
153.0,2015-06-23,White Pine,32033
75.0,2015-07-21,White Pine,32033
71.0,2015-08-04,White Pine,32033
90.0,2015-08-20,White Pine,32033
70.0,2015-09-04,White Pine,32033
105.0,2015-09-18,White Pine,32033
250.0,2016-04-21,White Pine,32033
203.0,2016-05-09,White Pine,32033
189.0,2016-05-31,White Pine,32033
86.0,2016-06-28,White Pine,32033
65.0,2016-07-14,White Pine,32033
81.0,2016-08-04,White Pine,32033
101.0,2016-08-29,White Pine,32033
87.0,2016-09-08,White Pine,32033
190.0,2017-05-01,White Pine,32033
180.0,2017-05-15,White Pine,32033
135.0,2017-06-01,White Pine,32033
93.0,2017-06-15,White Pine,32033
87.0,2017-06-30,White Pine,32033
59.0,2017-07-14,White Pine,32033
56.0,2017-08-01,White Pine,32033
57.0,2017-08-16,White Pine,32033
145.0,2018-06-01,White Pine,32033
103.0,2018-06-15,White Pine,32033
63.0,2018-07-01,White Pine,32033
59.0,2018-07-14,White Pine,32033
56.0,2018-08-01,White Pine,32033
249.0,2019-06-01,White Pine,32033
172.0,2019-06-15,White Pine,32033
134.0,2019-07-01,White Pine,32033
106.0,2019-07-15,White Pine,32033
77.0,2019-08-01,White Pine,32033
55.0,2019-08-15,White Pine,32033
64.0,2019-09-15,White Pine,32033
159.0,2020-05-05,White Pine,32033
124.0,2020-05-15,White Pine,32033
96.0,2020-06-01,White Pine,32033
81.0,2020-06-16,White Pine,32033
55.0,2020-07-03,White Pine,32033
42.0,2020-07-15,White Pine,32033
50.0,2020-08-01,White Pine,32033
48.0,2020-08-14,White Pine,32033
40.0,2020-09-01,White Pine,32033
45.0,2020-09-15,White Pine,32033
117.0,2013-06-01,Lassen,06035
116.0,2013-06-15,Lassen,06035
109.0,2013-07-06,Lassen,06035
97.0,2013-07-20,Lassen,06035
90.0,2013-08-02,Lassen,06035
94.0,2013-08-15,Lassen,06035
82.0,2013-08-31,Lassen,06035
74.0,2013-09-19,Lassen,06035
147.0,2014-04-18,Lassen,06035
136.0,2014-05-16,Lassen,06035
123.0,2014-06-01,Lassen,06035
111.0,2014-06-14,Lassen,06035
84.0,2014-07-01,Lassen,06035
82.0,2014-07-20,Lassen,06035
82.0,2014-07-25,Lassen,06035
80.0,2014-08-09,Lassen,06035
78.0,2014-08-20,Lassen,06035
78.0,2014-08-31,Lassen,06035
164.0,2016-05-06,Lassen,06035
153.0,2016-05-21,Lassen,06035
146.0,2016-06-05,Lassen,06035
112.0,2016-06-19,Lassen,06035
117.0,2016-07-06,Lassen,06035
109.0,2016-07-19,Lassen,06035
96.0,2016-08-02,Lassen,06035
93.0,2016-08-16,Lassen,06035
100.0,2016-09-01,Lassen,06035
86.0,2016-09-20,Lassen,06035
87.0,2016-10-01,Lassen,06035
158.0,2017-05-12,Lassen,06035
145.0,2017-05-30,Lassen,06035
133.0,2017-06-19,Lassen,06035
114.0,2017-07-03,Lassen,06035
112.0,2017-07-13,Lassen,06035
106.0,2017-08-04,Lassen,06035
105.0,2017-08-17,Lassen,06035
89.0,2017-09-15,Lassen,06035
89.0,2017-10-06,Lassen,06035
140.0,2018-04-27,Lassen,06035
137.0,2018-05-19,Lassen,06035
114.0,2018-06-18,Lassen,06035
103.0,2018-07-03,Lassen,06035
91.0,2018-08-01,Lassen,06035
90.0,2018-08-14,Lassen,06035
167.0,2019-05-10,Lassen,06035
154.0,2019-06-14,Lassen,06035
114.0,2019-07-02,Lassen,06035
118.0,2019-07-19,Lassen,06035
123.0,2019-08-02,Lassen,06035
121.0,2019-08-15,Lassen,06035
113.0,2019-08-30,Lassen,06035
174.0,2020-04-28,Lassen,06035
136.0,2020-06-02,Lassen,06035
93.0,2020-06-24,Lassen,06035
83.0,2020-07-15,Lassen,06035
72.0,2020-08-01,Lassen,06035
80.0,2020-09-04,Lassen,06035
72.0,2020-10-02,Lassen,06035
73.0,2020-10-15,Lassen,06035
26.5,2008-05-07,Okanogan,53047
127.0,1997-04-15,Iron,49021
134.0,1997-05-01,Iron,49021
126.0,1997-06-15,Iron,49021
94.0,1997-07-01,Iron,49021
78.0,1997-07-15,Iron,49021
101.0,1997-08-01,Iron,49021
104.0,1997-08-15,Iron,49021
134.0,1997-09-01,Iron,49021
165.0,1997-09-15,Iron,49021
170.0,1997-10-01,Iron,49021
79.0,1997-10-15,Iron,49021
88.5,1998-08-15,Iron,49021
95.0,1998-09-01,Iron,49021
85.0,1998-10-15,Iron,49021
98.5,1999-03-01,Iron,49021
106.0,1999-04-01,Iron,49021
113.0,1999-04-15,Iron,49021
118.5,1999-05-01,Iron,49021
105.5,1999-05-15,Iron,49021
119.0,1999-06-01,Iron,49021
90.0,1999-06-15,Iron,49021
87.5,1999-07-01,Iron,49021
89.5,1999-07-15,Iron,49021
79.0,1999-08-01,Iron,49021
71.0,1999-08-15,Iron,49021
69.0,1999-09-15,Iron,49021
67.0,1999-10-15,Iron,49021
103.0,2000-03-15,Iron,49021
125.0,2000-04-01,Iron,49021
132.5,2000-04-15,Iron,49021
125.0,2000-05-01,Iron,49021
106.0,2000-05-15,Iron,49021
68.5,2000-06-15,Iron,49021
77.5,2000-07-01,Iron,49021
67.0,2000-07-15,Iron,49021
61.0,2000-08-01,Iron,49021
54.5,2000-08-15,Iron,49021
65.5,2000-09-01,Iron,49021
56.0,2000-09-15,Iron,49021
60.0,2000-10-01,Iron,49021
64.5,2000-10-15,Iron,49021
67.5,2000-11-01,Iron,49021
76.0,2001-03-01,Iron,49021
90.66666666666669,2001-03-15,Iron,49021
88.0,2001-04-01,Iron,49021
84.0,2001-04-15,Iron,49021
112.66666666666669,2001-05-01,Iron,49021
117.0,2001-05-15,Iron,49021
93.5,2001-06-01,Iron,49021
87.33333333333333,2001-06-15,Iron,49021
79.33333333333333,2001-07-01,Iron,49021
80.66666666666667,2001-07-15,Iron,49021
96.0,2001-08-01,Iron,49021
70.33333333333333,2001-08-15,Iron,49021
67.0,2001-09-01,Iron,49021
105.0,2001-09-15,Iron,49021
77.0,2001-10-01,Iron,49021
75.0,2001-10-15,Iron,49021
81.5,2002-03-01,Iron,49021
84.0,2002-03-15,Iron,49021
92.0,2002-04-01,Iron,49021
79.0,2002-04-15,Iron,49021
69.5,2002-05-01,Iron,49021
72.0,2002-05-15,Iron,49021
62.5,2002-06-01,Iron,49021
58.0,2002-06-15,Iron,49021
59.0,2002-07-01,Iron,49021
61.0,2002-07-15,Iron,49021
80.5,2002-08-01,Iron,49021
72.5,2002-08-15,Iron,49021
62.0,2002-09-01,Iron,49021
71.0,2002-09-15,Iron,49021
65.0,2002-10-01,Iron,49021
82.5,2002-10-15,Iron,49021
85.5,2002-11-01,Iron,49021
81.0,2002-11-15,Iron,49021
82.5,2002-12-01,Iron,49021
82.5,2002-12-15,Iron,49021
81.0,2003-01-15,Iron,49021
81.5,2003-02-15,Iron,49021
82.0,2003-03-01,Iron,49021
106.0,2003-03-15,Iron,49021
107.5,2003-04-01,Iron,49021
115.0,2003-04-15,Iron,49021
142.5,2003-05-01,Iron,49021
150.0,2003-05-15,Iron,49021
94.0,2003-06-01,Iron,49021
95.0,2003-06-15,Iron,49021
73.0,2003-07-01,Iron,49021
77.0,2003-07-15,Iron,49021
64.5,2003-08-01,Iron,49021
59.0,2003-08-15,Iron,49021
67.0,2003-09-01,Iron,49021
64.0,2003-09-15,Iron,49021
55.5,2003-10-01,Iron,49021
51.5,2003-10-15,Iron,49021
54.5,2003-11-01,Iron,49021
72.5,2003-11-15,Iron,49021
78.0,2004-02-15,Iron,49021
112.5,2004-03-15,Iron,49021
147.0,2004-04-01,Iron,49021
129.0,2004-04-15,Iron,49021
119.0,2004-05-01,Iron,49021
95.5,2004-05-15,Iron,49021
81.5,2004-06-01,Iron,49021
74.5,2004-06-15,Iron,49021
72.0,2004-07-01,Iron,49021
66.5,2004-07-15,Iron,49021
71.0,2004-08-01,Iron,49021
63.5,2004-08-15,Iron,49021
61.5,2004-09-01,Iron,49021
75.0,2004-09-15,Iron,49021
73.0,2004-10-01,Iron,49021
89.0,2004-11-01,Iron,49021
99.5,2005-02-15,Iron,49021
127.0,2005-03-15,Iron,49021
126.0,2005-04-01,Iron,49021
134.5,2005-04-15,Iron,49021
142.0,2005-05-15,Iron,49021
146.0,2005-06-01,Iron,49021
133.5,2005-06-15,Iron,49021
